time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-19T12:51:36.879Z,-1.9443,133.4295,41.63,4.6,mb,,131,1.526,0.72,us,us6000f8bw,2021-08-26T12:17:50.040Z,"138 km SSW of Manokwari, Indonesia",earthquake,9.2,7.7,0.087,39,reviewed,us,us
2021-08-18T10:10:04.961Z,-14.8584,167.1048,89.45,6.9,mww,,31,0.592,0.97,us,us6000f7vg,2021-08-19T10:16:17.128Z,"20 km N of Port-Olry, Vanuatu",earthquake,7.9,3.7,0.053,34,reviewed,us,us
2021-08-17T05:35:22.922Z,-14.7443,166.9081,12.39,4.5,mb,,51,0.754,0.73,us,us7000f4st,2021-08-28T10:55:58.040Z,"37 km NNW of Port-Olry, Vanuatu",earthquake,6.6,4.8,0.108,27,reviewed,us,us
2021-08-16T16:35:08.074Z,-16.0393,167.8864,161.2,5.1,mww,,57,0.882,0.57,us,us6000f732,2021-08-18T10:28:18.491Z,"50 km E of Lakatoro, Vanuatu",earthquake,8.1,4.6,0.098,10,reviewed,us,us
2021-08-15T13:01:24.898Z,6.0132,127.3151,9.48,4.5,mb,,78,2.019,0.62,us,us7000f47z,2021-08-26T13:55:58.040Z,Philippine Islands region,earthquake,7.7,5.3,0.15,16,reviewed,us,us
2021-08-14T18:41:21.495Z,-4.4113,102.5568,60.22,4.9,mb,,84,0.4,0.74,us,us6000f69y,2021-08-17T17:26:44.042Z,"74 km SSE of Bengkulu, Indonesia",earthquake,7.4,5.7,0.062,88,reviewed,us,us
2021-08-14T14:31:19.837Z,-5.5926,153.0965,10,4.6,mb,,104,1.673,0.71,us,us6000f670,2021-08-14T18:23:08.040Z,"165 km SSE of Kokopo, Papua New Guinea",earthquake,9,1.9,0.116,22,reviewed,us,us
2021-08-14T10:30:42.405Z,9.8327,125.8959,71.32,4.9,mb,,71,2.763,0.44,us,us6000f64s,2021-08-14T11:39:51.906Z,"9 km WSW of Del Carmen, Surigao del Norte, Philippines",earthquake,9.6,6.8,0.059,91,reviewed,us,us
2021-08-14T01:27:43.718Z,6.001,127.0929,53.81,5.1,mww,,45,1.841,0.78,us,us6000f5yv,2021-08-14T01:59:47.040Z,"108 km ESE of Pondaguitan, Philippines",earthquake,8,6.4,0.093,11,reviewed,us,us
2021-08-13T21:45:06.415Z,6.2145,127.0941,35,4.8,mb,,81,1.728,0.82,us,us6000f5xa,2021-08-13T22:11:13.040Z,"102 km E of Pondaguitan, Philippines",earthquake,8.2,2,0.062,79,reviewed,us,us
2021-08-13T19:00:36.100Z,6.2122,127.0627,66.91,4.9,mb,,44,1.702,0.72,us,us6000f5ta,2021-08-14T18:14:12.552Z,"99 km E of Pondaguitan, Philippines",earthquake,7,6.6,0.049,139,reviewed,us,us
2021-08-13T15:08:32.015Z,13.7104,120.8272,129.34,5.8,mww,,46,8.085,0.82,us,us6000f5na,2021-08-14T15:12:34.217Z,"6 km W of Bagalangit, Philippines",earthquake,9.5,7,0.048,42,reviewed,us,us
2021-08-13T06:55:51.372Z,5.9091,126.7511,92.76,4.5,mb,,129,1.638,0.83,us,us7000f32j,2021-08-28T07:22:01.040Z,"80 km SE of Pondaguitan, Philippines",earthquake,12.2,8.3,0.15,13,reviewed,us,us
2021-08-13T06:26:15.839Z,6.5313,126.472,38.95,4.5,mb,,132,5.79,0.69,us,us7000f373,2021-08-28T06:02:23.040Z,"37 km ENE of Pondaguitan, Philippines",earthquake,7,10.2,0.172,10,reviewed,us,us
2021-08-13T05:37:59.920Z,6.2007,127.1194,60.85,4.5,mb,,165,1.756,0.71,us,us7000f33t,2021-08-27T07:41:19.040Z,"105 km E of Pondaguitan, Philippines",earthquake,9.2,7.9,0.139,15,reviewed,us,us
2021-08-12T21:13:54.611Z,1.2821,128.1885,96.3,5.1,mb,,36,5.821,0.7,us,us6000f8xz,2021-08-28T03:34:15.040Z,"53 km SSE of Tobelo, Indonesia",earthquake,8.8,6.7,0.064,80,reviewed,us,us
2021-08-12T21:03:46.772Z,6.0302,127.0987,65.39,5.3,mb,,81,1.829,0.84,us,us6000f4tl,2021-08-12T21:21:55.040Z,"108 km ESE of Pondaguitan, Philippines",earthquake,8.3,7,0.041,203,reviewed,us,us
2021-08-12T20:28:37.941Z,6.0894,127.1711,35,5.3,mb,,116,1.857,0.94,us,us6000f4rw,2021-08-12T20:43:49.040Z,"113 km ESE of Pondaguitan, Philippines",earthquake,8.4,2,0.096,36,reviewed,us,us
2021-08-12T20:17:10.072Z,5.9785,127.1119,64.22,5.3,mb,,114,1.869,0.79,us,us6000f4qs,2021-08-12T20:33:43.040Z,"111 km ESE of Pondaguitan, Philippines",earthquake,7.6,8.1,0.076,59,reviewed,us,us
2021-08-12T18:32:56.616Z,5.9982,127.3152,57.89,4.5,mb,,116,2.026,1.56,us,us6000f8y1,2021-08-27T22:03:02.040Z,"132 km ESE of Pondaguitan, Philippines",earthquake,8.7,8.3,0.078,48,reviewed,us,us
2021-08-12T18:01:12.006Z,6.2825,127.1654,10,5,mb,,114,1.759,1.11,us,us6000f4ln,2021-08-25T17:41:17.040Z,"109 km E of Pondaguitan, Philippines",earthquake,8.2,1.8,0.05,131,reviewed,us,us
2021-08-12T15:53:28.471Z,6.2866,127.2927,10,5.7,mww,,46,1.871,0.69,us,us6000f4k8,2021-08-13T14:35:32.139Z,Philippine Islands region,earthquake,5.4,1.7,0.098,10,reviewed,us,us
2021-08-12T15:42:27.508Z,6.1073,127.1148,35,5.1,mww,,107,1.8,0.77,us,us6000f4k6,2021-08-13T14:21:07.245Z,"107 km ESE of Pondaguitan, Philippines",earthquake,4.8,1.9,0.078,16,reviewed,us,us
2021-08-12T14:54:21.301Z,6.0497,127.1159,65,4.7,mb,,114,1.832,1.06,us,us6000f4ju,2021-08-12T16:04:41.049Z,"109 km ESE of Pondaguitan, Philippines",earthquake,7.1,8.1,0.062,78,reviewed,us,us
2021-08-12T14:03:02.746Z,6.2574,127.1979,40.33,4.6,mb,,116,5.451,1.84,us,us6000f4i0,2021-08-12T15:45:42.040Z,"113 km E of Pondaguitan, Philippines",earthquake,10,9.1,0.084,43,reviewed,us,us
2021-08-12T13:34:37.828Z,1.6075,126.598,70.72,4.6,mb,,110,1.131,0.89,us,us6000f4hu,2021-08-12T15:49:12.040Z,"125 km NW of Ternate, Indonesia",earthquake,8.7,8.4,0.109,25,reviewed,us,us
2021-08-12T11:40:53.368Z,-9.7662,159.6355,21.91,5,mb,,73,0.447,0.59,us,us6000f4h5,2021-08-12T11:59:17.040Z,"11 km SW of Malango, Solomon Islands",earthquake,6.6,5.4,0.048,138,reviewed,us,us
2021-08-12T02:26:11.370Z,6.1277,127.2901,35,5.2,mb,,69,5.32,0.95,us,us6000f4dj,2021-08-13T01:27:24.040Z,"125 km ESE of Pondaguitan, Philippines",earthquake,5.4,1.9,0.048,141,reviewed,us,us
2021-08-11T19:28:31.175Z,6.1997,126.9974,50,4.9,mb,,89,1.652,1.21,us,us6000f4ap,2021-08-27T18:02:07.040Z,"92 km E of Pondaguitan, Philippines",earthquake,8.7,1.9,0.051,124,reviewed,us,us
2021-08-11T18:28:22.496Z,5.8294,127.0825,60.81,4.5,mb,,113,1.936,0.94,us,us6000f8uq,2021-08-27T14:29:34.040Z,"116 km ESE of Pondaguitan, Philippines",earthquake,8.6,7.8,0.099,30,reviewed,us,us
2021-08-11T18:05:11.353Z,6.1059,127.1725,48.68,4.8,mb,,114,1.85,1.06,us,us6000f8up,2021-08-27T13:52:31.040Z,"113 km ESE of Pondaguitan, Philippines",earthquake,8.9,8.7,0.131,18,reviewed,us,us
2021-08-11T17:54:01.918Z,6.4952,127.1101,67.54,4.6,mb,,116,1.624,0.54,us,us6000f8v3,2021-08-26T15:27:11.169Z,"95 km SE of Lukatan, Philippines",earthquake,11.7,8.5,0.164,11,reviewed,us,us
2021-08-11T17:46:13.334Z,6.4787,126.7082,56.74,7.1,mww,,25,1.265,1.28,us,us6000f48v,2021-08-26T15:45:35.775Z,"60 km ENE of Pondaguitan, Philippines",earthquake,6.8,3.9,0.045,47,reviewed,us,us
2021-08-11T15:02:51.411Z,15.9053,147.2583,10,5.5,mww,,31,3.262,0.77,us,us6000f45x,2021-08-27T15:12:57.458Z,"178 km ENE of Saipan, Northern Mariana Islands",earthquake,8.5,1.8,0.071,19,reviewed,us,us
2021-08-11T09:31:11.371Z,-17.3498,167.1386,10,4.6,mb,,158,1.893,0.96,us,us6000f8uh,2021-08-26T06:46:49.040Z,"131 km WNW of Port-Vila, Vanuatu",earthquake,8.7,1.9,0.146,14,reviewed,us,us
2021-08-11T07:34:19.060Z,-5.6486,147.6783,10,4.9,mb,,118,3.595,0.51,us,us6000f43g,2021-08-11T08:15:22.040Z,"102 km N of Finschhafen, Papua New Guinea",earthquake,11.1,1.9,0.088,41,reviewed,us,us
2021-08-11T04:09:47.851Z,-22.8017,172.1052,70.4,4.6,mb,,116,4.305,0.59,us,us6000f41f,2021-08-12T01:14:37.040Z,southeast of the Loyalty Islands,earthquake,9.6,8.5,0.114,23,reviewed,us,us
2021-08-10T21:21:53.958Z,-23.3538,171.5373,10,5.2,mww,,30,3.841,1.04,us,us6000f3yy,2021-08-23T01:51:19.040Z,southeast of the Loyalty Islands,earthquake,4.2,1.7,0.078,16,reviewed,us,us
2021-08-10T02:10:38.006Z,-7.1987,129.2544,134.19,4.7,mb,,76,2.171,0.76,us,us6000f3rk,2021-08-12T00:31:11.040Z,"288 km ENE of Lospalos, Timor Leste",earthquake,7,8.8,0.166,11,reviewed,us,us
2021-08-09T22:28:57.938Z,-5.0871,151.6846,147.12,4.5,mb,,97,1.01,0.83,us,us6000f7zq,2021-08-20T03:48:32.040Z,"104 km SW of Kokopo, Papua New Guinea",earthquake,13.2,7.5,0.121,20,reviewed,us,us
2021-08-09T21:00:35.878Z,-5.5292,151.4976,19.27,4.5,mb,,125,1.485,0.74,us,us6000f7zk,2021-08-19T22:27:19.040Z,"150 km E of Kimbe, Papua New Guinea",earthquake,8.5,3.9,0.139,15,reviewed,us,us
2021-08-09T14:36:01.197Z,-8.0634,108.9836,68.19,4.8,mb,,52,1.45,0.91,us,us6000f3lk,2021-08-18T17:13:32.440Z,"55 km SSW of Kroya, Indonesia",earthquake,7.6,5.9,0.089,44,reviewed,us,us
2021-08-08T16:50:07.252Z,-22.9465,171.5046,10,4.7,mb,,119,3.759,0.7,us,us6000f7j2,2021-08-17T19:55:54.040Z,southeast of the Loyalty Islands,earthquake,5.9,1.7,0.088,42,reviewed,us,us
2021-08-08T14:51:10.131Z,-12.0698,166.7565,112.99,4.8,mb,,144,3.385,0.47,us,us6000f3dx,2021-08-17T18:00:25.040Z,"181 km SE of Lata, Solomon Islands",earthquake,10.5,6.6,0.09,41,reviewed,us,us
2021-08-08T14:37:23.414Z,-19.224,168.6552,45.33,4.8,mb,,104,3.509,1.09,us,us6000f3ds,2021-08-17T17:24:47.040Z,"74 km WNW of Isangel, Vanuatu",earthquake,10.1,4.8,0.066,80,reviewed,us,us
2021-08-08T14:14:12.359Z,-6.3363,151.5788,10,4.5,mb,,109,2.209,0.57,us,us6000f7iz,2021-08-17T16:17:13.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,8.2,1.9,0.124,22,reviewed,us,us
2021-08-08T13:35:55.842Z,1.6045,127.273,120.31,4.6,mb,,78,0.832,0.66,us,us6000f3dg,2021-08-17T15:31:43.040Z,"83 km W of Tobelo, Indonesia",earthquake,6.8,6.2,0.085,41,reviewed,us,us
2021-08-08T00:43:14.223Z,-21.3128,171.4417,10,4.6,mb,,146,3.927,0.79,us,us6000f39h,2021-08-26T23:54:42.040Z,"298 km SE of Isangel, Vanuatu",earthquake,11.9,2,0.151,13,reviewed,us,us
2021-08-07T19:53:51.056Z,-17.26,167.88,25.69,4.9,mb,,78,1.916,0.64,us,us6000f37x,2021-08-26T05:47:52.040Z,"70 km NW of Port-Vila, Vanuatu",earthquake,6.9,4.9,0.087,43,reviewed,us,us
2021-08-07T14:51:31.477Z,-10.0646,161.0993,60.92,5.3,mww,,20,1.294,0.85,us,us6000f364,2021-08-10T20:51:17.040Z,"99 km WNW of Kirakira, Solomon Islands",earthquake,8.1,4.8,0.075,17,reviewed,us,us
2021-08-07T08:07:57.455Z,0.2605,126.4874,47.67,4.5,mb,,99,1.015,0.81,us,us6000f70d,2021-08-26T06:15:34.040Z,"115 km WSW of Ternate, Indonesia",earthquake,5.1,8.7,0.113,23,reviewed,us,us
2021-08-07T06:44:50.510Z,0.4469,126.2614,49.28,4.6,mb,,48,1.151,0.64,us,us6000f705,2021-08-26T05:59:12.040Z,"130 km WSW of Ternate, Indonesia",earthquake,6.6,8,0.109,25,reviewed,us,us
2021-08-07T00:45:29.702Z,-17.3778,167.0649,9.25,4.9,mb,,122,1.924,0.78,us,us6000f6zw,2021-08-23T01:58:49.040Z,"138 km WNW of Port-Vila, Vanuatu",earthquake,7.6,4.5,0.079,51,reviewed,us,us
2021-08-06T23:26:32.946Z,2.907,125.9115,56.03,4.5,mb,,64,2.571,0.48,us,us6000f5mv,2021-08-22T05:20:07.040Z,"188 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.4,2.9,0.145,14,reviewed,us,us
2021-08-06T23:15:02.544Z,-15.4869,167.7513,123.6,4.6,mb,,60,0.53,0.72,us,us6000f31k,2021-08-16T05:16:37.040Z,"63 km E of Luganville, Vanuatu",earthquake,7.9,3.3,0.102,29,reviewed,us,us
2021-08-06T21:17:24.103Z,-0.0454,125.3926,56.94,4.5,mb,,63,2.134,0.59,us,us6000f5ms,2021-08-22T05:04:23.040Z,"158 km SSE of Tondano, Indonesia",earthquake,4.4,9.3,0.156,12,reviewed,us,us
2021-08-06T18:00:23.974Z,-15.0548,167.2775,118.88,4.5,mb,,145,0.396,1.02,us,us6000f2yh,2021-08-06T19:11:58.040Z,"22 km E of Port-Olry, Vanuatu",earthquake,11.6,4.5,0.118,23,reviewed,us,us
2021-08-06T16:08:57.562Z,4.8867,122.927,590.57,4.9,mb,,55,3.414,0.65,us,us6000f2wh,2021-08-06T16:22:33.040Z,"170 km SE of Tabiauan, Philippines",earthquake,11.6,10.5,0.079,51,reviewed,us,us
2021-08-06T13:35:04.439Z,-14.1796,167.3819,195.69,4.9,mww,,69,1.272,0.73,us,us6000f2ub,2021-08-17T05:45:55.040Z,"38 km SSW of Sola, Vanuatu",earthquake,8.2,5.1,0.08,15,reviewed,us,us
2021-08-06T11:08:16.781Z,-6.2276,104.6468,44.2,5.3,mww,,34,2.505,0.77,us,us6000f2r4,2021-08-17T12:00:37.107Z,"111 km SW of Bandar Lampung, Indonesia",earthquake,6.4,5.4,0.086,13,reviewed,us,us
2021-08-06T03:42:49.844Z,6.0221,127.5739,10,4.7,mb,,111,2.238,0.95,us,us6000f2n4,2021-08-06T04:26:14.040Z,Philippine Islands region,earthquake,9.4,0.7,0.076,55,reviewed,us,us
2021-08-05T19:51:23.145Z,-3.3704,145.5442,10,4.7,mb,,59,2.247,0.94,us,us6000f2k9,2021-08-20T18:54:16.040Z,"181 km ENE of Angoram, Papua New Guinea",earthquake,4.6,1.8,0.072,59,reviewed,us,us
2021-08-05T14:24:28.189Z,-6.8258,130.0303,117.5,5.1,mb,,70,1.704,0.96,us,us6000f2hc,2021-08-05T14:49:42.109Z,Banda Sea,earthquake,7.6,1.2,0.099,33,reviewed,us,us
2021-08-05T05:06:07.035Z,-7.5971,122.7899,525.23,5.4,mww,,47,1.167,0.93,us,us6000f2cv,2021-08-06T05:08:47.313Z,"129 km NNE of Maumere, Indonesia",earthquake,9.4,5.3,0.083,14,reviewed,us,us
2021-08-04T19:11:36.370Z,4.8572,127.5168,96.59,4.9,mb,,27,2.923,0.66,us,us6000f28k,2021-08-23T19:56:31.040Z,"222 km SE of Pondaguitan, Philippines",earthquake,7.2,6.3,0.04,203,reviewed,us,us
2021-08-04T16:56:45.334Z,5.0473,125.2793,38.99,4.9,mb,,42,2.031,1.1,us,us6000f27q,2021-08-13T03:58:29.040Z,"44 km SSW of Sarangani, Philippines",earthquake,6.8,5.7,0.058,93,reviewed,us,us
2021-08-04T09:54:23.101Z,-3.9533,127.6997,168.64,4.6,mb,,47,4.655,0.45,us,us6000f24y,2021-08-04T10:10:15.040Z,"60 km WSW of Ambon, Indonesia",earthquake,7.6,7.6,0.093,34,reviewed,us,us
2021-08-04T04:54:21.904Z,-8.6607,127.4747,10,4.8,mb,,84,3.348,0.68,us,us6000f22v,2021-08-05T09:27:54.979Z,"54 km ESE of Lospalos, Timor Leste",earthquake,7.5,1.9,0.087,41,reviewed,us,us
2021-08-03T19:44:32.014Z,-9.262,119.2362,84.09,4.8,mww,,53,3.029,1.09,us,us6000f1yp,2021-08-03T20:01:39.040Z,"79 km SSW of Komodo, Indonesia",earthquake,7.9,7,0.098,10,reviewed,us,us
2021-08-03T16:20:17.057Z,13.4827,120.8529,91.53,4.7,mb,,110,8.572,0.77,us,us6000f1wl,2021-08-11T18:46:24.751Z,"3 km E of Odala, Philippines",earthquake,10.4,8,0.054,106,reviewed,us,us
2021-08-03T12:01:21.396Z,-1.5033,148.1225,10,5.5,mww,,37,0.926,0.52,us,us6000f1tx,2021-08-04T12:04:22.600Z,"111 km ENE of Lorengau, Papua New Guinea",earthquake,3.4,1.9,0.098,10,reviewed,us,us
2021-08-03T07:26:12.405Z,14.7449,119.6629,10,4.7,mb,,135,8.739,0.39,us,us6000f46t,2021-08-14T04:50:19.040Z,"49 km WSW of San Nicolas, Philippines",earthquake,13.4,1.9,0.086,41,reviewed,us,us
2021-08-03T03:59:27.336Z,-1.5087,148.0191,10,4.6,mb,,58,0.841,0.95,us,us6000f46j,2021-08-26T04:57:16.040Z,"101 km NE of Lorengau, Papua New Guinea",earthquake,5.5,1.9,0.14,15,reviewed,us,us
2021-08-03T02:40:52.766Z,5.9946,126.4301,99.96,4.7,mb,,73,1.362,0.53,us,us6000f46p,2021-08-26T01:38:48.040Z,"49 km SE of Pondaguitan, Philippines",earthquake,9.8,6.7,0.13,18,reviewed,us,us
2021-08-02T18:21:13.913Z,-0.2434,129.6404,38.6,4.6,mb,,74,1.74,0.92,us,us6000f3vg,2021-08-20T21:26:01.040Z,"193 km WNW of Sorong, Indonesia",earthquake,6.7,5.6,0.105,27,reviewed,us,us
2021-08-02T15:04:24.709Z,1.841,127.3842,122.48,5.1,mww,,58,1.062,0.93,us,us6000f1hr,2021-08-10T19:15:07.040Z,"70 km W of Tobelo, Indonesia",earthquake,6.5,2.4,0.098,10,reviewed,us,us
2021-08-02T05:01:20.212Z,-4.4771,133.9798,10,5.9,mww,,34,2.319,0.56,us,us6000f1ea,2021-08-03T17:30:29.040Z,"Near the south coast of Papua, Indonesia",earthquake,6.6,1.7,0.098,10,reviewed,us,us
2021-08-02T04:44:41.698Z,-0.6614,121.9021,10,4.5,mb,,114,0.948,1.13,us,us6000f3uq,2021-08-11T03:38:45.040Z,"103 km WNW of Luwuk, Indonesia",earthquake,8,1.9,0.192,10,reviewed,us,us
2021-08-02T04:41:23.742Z,-0.6027,122.0124,10,4.8,mb,,65,0.875,0.89,us,us6000f1eb,2021-08-11T03:32:05.040Z,"94 km WNW of Luwuk, Indonesia",earthquake,6.1,1.8,0.095,34,reviewed,us,us
2021-08-01T20:33:27.703Z,12.5263,142.3271,233.77,4.5,mb,,124,14.496,0.78,us,us6000f1bd,2021-08-01T20:57:30.040Z,"267 km WSW of Merizo Village, Guam",earthquake,16.1,8.7,0.063,75,reviewed,us,us
2021-08-01T15:45:11.499Z,-6.4127,147.1626,66.65,4.6,mb,,83,5.274,0.85,us,us6000f1a2,2021-08-08T19:40:11.231Z,"38 km NNE of Lae, Papua New Guinea",earthquake,8.9,7.4,0.082,48,reviewed,us,us
2021-08-01T11:39:19.527Z,-0.0653,124.8699,76.46,4.6,mb,,42,2.311,1.06,us,us6000f17x,2021-08-22T06:27:06.040Z,"151 km S of Tondano, Indonesia",earthquake,4.4,8.4,0.098,31,reviewed,us,us
